city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Ahmedabad,11-08-2016,10.45,142.06,17.81,12.59,14.26,309,37.7,26,54.76
Ahmedabad,11-09-2016,18.04,142.06,7.02,7.3,15.49,208,37.6,26.5,54.88
Ahmedabad,11-10-2016,50.49,142.06,5.04,10.91,13.29,229,37.1,25.4,55.48
Ahmedabad,11-11-2016,48.428,142.06,6.005,11.172,13.417,237.7,38.2,24.9,54.16
Ahmedabad,11-12-2016,46.366,142.06,6.97,11.434,13.544,246.4,39.8,25.4,52.24
Ahmedabad,12-01-2016,44.304,142.06,7.935,11.696,13.671,255.1,38.8,23.4,53.44
Ahmedabad,12-02-2016,42.242,142.06,8.9,11.958,13.798,263.8,38.4,23.8,53.92
Ahmedabad,12-03-2016,40.18,142.06,9.865,12.22,13.925,272.5,38.9,24.2,53.32
Ahmedabad,12-04-2016,38.118,142.06,10.83,12.482,14.052,281.2,38.8,24,53.44
Ahmedabad,12-05-2016,36.056,142.06,11.795,12.744,14.179,289.9,37.7,26.3,54.76
Ahmedabad,12-06-2016,33.994,142.06,12.76,13.006,14.306,298.6,37.8,27.4,54.64
Ahmedabad,12-07-2016,31.932,142.06,13.725,13.268,14.433,307.3,37.8,27,54.64
Ahmedabad,12-08-2016,29.87,142.06,14.69,13.53,14.56,316,37.5,26.4,55
Ahmedabad,12-09-2016,27.9,142.06,9.55,9.52,14.48,190,37.2,26.1,55.36
Ahmedabad,12-10-2016,42.25,142.06,6.55,11.07,9.61,227,37.3,26.2,55.24
Ahmedabad,12-11-2016,45.34,142.06,13.08857143,12.45,16.59214286,265.3571429,37.2,26.1,55.36
Ahmedabad,12-12-2016,48.43,142.06,19.62714286,13.83,23.57428571,303.7142857,37.7,25.9,54.76
Ahmedabad,01-01-2017,51.52,142.06,26.16571429,15.21,30.55642857,342.0714286,37.9,22.2,54.52
Ahmedabad,01-02-2017,54.61,142.06,32.70428571,16.59,37.53857143,380.4285714,38.2,23.2,54.16
Ahmedabad,01-03-2017,57.7,142.06,39.24285714,17.97,44.52071429,418.7857143,37.6,21.3,54.88
Ahmedabad,01-04-2017,60.79,142.06,45.78142857,19.35,51.50285714,457.1428571,37.5,20,55
Ahmedabad,01-05-2017,63.88,142.06,52.32,20.73,58.485,495.5,38.2,21.7,54.16
Ahmedabad,01-06-2017,66.97,142.06,58.85857143,22.11,65.46714286,533.8571429,38.8,22.5,53.44
Ahmedabad,01-07-2017,70.06,142.06,65.39714286,23.49,72.44928571,572.2142857,38.2,21.2,54.16
Ahmedabad,01-08-2017,73.15,142.06,71.93571429,24.87,79.43142857,610.5714286,36.7,21.1,55.96
Ahmedabad,01-09-2017,76.24,142.06,78.47428571,26.25,86.41357143,648.9285714,35.8,21.7,57.04
Ahmedabad,01-10-2017,79.33,142.06,85.01285714,27.63,93.39571429,687.2857143,35.2,22.1,57.76
Ahmedabad,01-11-2017,82.42,142.06,91.55142857,29.01,100.3778571,725.6428571,36.1,21.5,56.68
Ahmedabad,01-12-2017,85.51,142.06,98.09,30.39,107.36,764,37,21.6,55.6
Ahmedabad,02-01-2017,85.125,142.06,95.87583333,28.36916667,107.0483333,727.8333333,36.8,22.7,55.84
Ahmedabad,02-02-2017,84.74,142.06,93.66166667,26.34833333,106.7366667,691.6666667,37,21.8,55.6
Ahmedabad,02-03-2017,84.355,142.06,91.4475,24.3275,106.425,655.5,36.6,21.1,56.08
Ahmedabad,02-04-2017,83.97,142.06,89.23333333,22.30666667,106.1133333,619.3333333,35.7,20.9,57.16
Ahmedabad,02-05-2017,83.585,142.06,87.01916667,20.28583333,105.8016667,583.1666667,35.7,19.4,57.16
Ahmedabad,02-06-2017,83.2,142.06,84.805,18.265,105.49,547,35.4,19.7,57.52
Ahmedabad,02-07-2017,82.815,142.06,82.59083333,16.24416667,105.1783333,510.8333333,35.8,20.9,57.04
Ahmedabad,02-08-2017,82.43,142.06,80.37666667,14.22333333,104.8666667,474.6666667,35.2,21.7,57.76
Ahmedabad,02-09-2017,82.045,142.06,78.1625,12.2025,104.555,438.5,35,20.6,58
Ahmedabad,02-10-2017,81.66,142.06,75.94833333,10.18166667,104.2433333,402.3333333,34.9,20.7,58.12
Ahmedabad,02-11-2017,81.275,142.06,73.73416667,8.160833333,103.9316667,366.1666667,34.3,18.9,58.84
Ahmedabad,02-12-2017,80.89,142.06,71.52,6.14,103.62,330,34.9,19.1,58.12
Ahmedabad,03-01-2017,82.32272727,142.06,71.13454545,7.837272727,100.3190909,350,34.5,20,58.6
Ahmedabad,03-02-2017,83.75545455,142.06,70.74909091,9.534545455,97.01818182,370,35,20.5,58
Ahmedabad,03-03-2017,85.18818182,142.06,70.36363636,11.23181818,93.71727273,390,35.2,21.9,57.76
Ahmedabad,03-04-2017,86.62090909,142.06,69.97818182,12.92909091,90.41636364,410,35.2,20.7,57.76
Ahmedabad,03-05-2017,88.05363636,142.06,69.59272727,14.62636364,87.11545455,430,34.8,19.8,58.24
Ahmedabad,03-06-2017,89.48636364,142.06,69.20727273,16.32363636,83.81454545,450,34,18.2,59.2
Ahmedabad,03-07-2017,90.91909091,142.06,68.82181818,18.02090909,80.51363636,470,33.8,20.7,59.44
Ahmedabad,03-08-2017,92.35181818,142.06,68.43636364,19.71818182,77.21272727,490,34,21.1,59.2
Ahmedabad,03-09-2017,93.78454545,142.06,68.05090909,21.41545455,73.91181818,510,34,20.4,59.2
Ahmedabad,03-10-2017,95.21727273,142.06,67.66545455,23.11272727,70.61090909,530,33.6,19.2,59.68
Ahmedabad,03-11-2017,96.65,142.06,67.28,24.81,67.31,550,33.4,18,59.92
Ahmedabad,03-12-2017,58.62,142.06,61.64,5.49,88.67,205,31.5,17.1,62.2
Ahmedabad,04-01-2017,63.02636364,142.06,64.73909091,6.498181818,90.09,235.2727273,30.2,15.7,63.76
Ahmedabad,04-02-2017,67.43272727,142.06,67.83818182,7.506363636,91.51,265.5454545,31,14.4,62.8
Ahmedabad,04-03-2017,71.83909091,142.06,70.93727273,8.514545455,92.93,295.8181818,31.7,14.9,61.96
Ahmedabad,04-04-2017,76.24545455,142.06,74.03636364,9.522727273,94.35,326.0909091,32.3,15.7,61.24
Ahmedabad,04-05-2017,80.65181818,142.06,77.13545455,10.53090909,95.77,356.3636364,32.9,17.2,60.52
Ahmedabad,04-06-2017,85.05818182,142.06,80.23454545,11.53909091,97.19,386.6363636,31.5,18.3,62.2
Ahmedabad,04-07-2017,89.46454545,142.06,83.33363636,12.54727273,98.61,416.9090909,31,17.4,62.8
Ahmedabad,04-08-2017,93.87090909,142.06,86.43272727,13.55545455,100.03,447.1818182,30.1,16.3,63.88
Ahmedabad,04-09-2017,98.27727273,142.06,89.53181818,14.56363636,101.45,477.4545455,30.1,18.3,63.88
Ahmedabad,04-10-2017,102.6836364,142.06,92.63090909,15.57181818,102.87,507.7272727,28.9,18.1,65.32
Ahmedabad,04-11-2017,107.09,142.06,95.73,16.58,104.29,538,28.7,16.4,65.56
Ahmedabad,04-12-2017,68.53,142.06,61.38,5.78,85.69,164,28,15.2,66.4
Ahmedabad,05-01-2017,73.12,142.06,63.28181818,6.882727273,87.16181818,194.3636364,27.9,14.6,66.52
Ahmedabad,05-02-2017,77.71,142.06,65.18363636,7.985454545,88.63363636,224.7272727,29,14.4,65.2
Ahmedabad,05-03-2017,82.3,142.06,67.08545455,9.088181818,90.10545455,255.0909091,29.9,14.1,64.12
Ahmedabad,05-04-2017,86.89,142.06,68.98727273,10.19090909,91.57727273,285.4545455,30.5,12.8,63.4
Ahmedabad,05-05-2017,91.48,142.06,70.88909091,11.29363636,93.04909091,315.8181818,31.2,13.7,62.56
Ahmedabad,05-06-2017,96.07,142.06,72.79090909,12.39636364,94.52090909,346.1818182,31.6,14.8,62.08
Ahmedabad,05-07-2017,100.66,142.06,74.69272727,13.49909091,95.99272727,376.5454545,31.7,15.2,61.96
Ahmedabad,05-08-2017,105.25,142.06,76.59454545,14.60181818,97.46454545,406.9090909,31.7,13.9,61.96
Ahmedabad,05-09-2017,109.84,142.06,78.49636364,15.70454545,98.93636364,437.2727273,30.9,13.9,62.92
Ahmedabad,05-10-2017,114.43,142.06,80.39818182,16.80727273,100.4081818,467.6363636,30,13.9,64
Ahmedabad,05-11-2017,119.02,142.06,82.3,17.91,101.88,498,30.1,13.2,63.88
Ahmedabad,05-12-2017,81.38,142.06,55.07,5.9,58.91,187,30.4,13.9,63.52
Ahmedabad,06-01-2017,81.60545455,142.06,57.60363636,8.703636364,61.80545455,217,30,14,64
Ahmedabad,06-02-2017,81.83090909,142.06,60.13727273,11.50727273,64.70090909,247,30.1,13.6,63.88
Ahmedabad,06-03-2017,82.05636364,142.06,62.67090909,14.31090909,67.59636364,277,30.8,14.6,63.04
Ahmedabad,06-04-2017,82.28181818,142.06,65.20454545,17.11454545,70.49181818,307,30.3,14.5,63.64
Ahmedabad,06-05-2017,82.50727273,142.06,67.73818182,19.91818182,73.38727273,337,29.4,15.2,64.72
Ahmedabad,06-06-2017,82.73272727,142.06,70.27181818,22.72181818,76.28272727,367,28.9,15.2,65.32
Ahmedabad,06-07-2017,82.95818182,142.06,72.80545455,25.52545455,79.17818182,397,29.5,14.9,64.6
Ahmedabad,06-08-2017,83.18363636,142.06,75.33909091,28.32909091,82.07363636,427,29.8,14.9,64.24
Ahmedabad,06-09-2017,83.40909091,142.06,77.87272727,31.13272727,84.96909091,457,30.1,14.7,63.88
Ahmedabad,06-10-2017,83.63454545,142.06,80.40636364,33.93636364,87.86454545,487,30,13.2,64
Ahmedabad,06-11-2017,83.86,142.06,82.94,36.74,90.76,517,30.2,13.3,63.76
Ahmedabad,06-12-2017,56.54,142.06,32.13,5.46,31.81,149,30,13.4,64
Ahmedabad,07-01-2017,58.00636364,142.06,39.09454545,8.871818182,38.59181818,217.3636364,30.1,14.4,63.88
Ahmedabad,07-02-2017,59.47272727,142.06,46.05909091,12.28363636,45.37363636,285.7272727,30,14.3,64
Ahmedabad,07-03-2017,60.93909091,142.06,53.02363636,15.69545455,52.15545455,354.0909091,29.6,12.9,64.48
Ahmedabad,07-04-2017,62.40545455,142.06,59.98818182,19.10727273,58.93727273,422.4545455,30.1,13,63.88
Ahmedabad,07-05-2017,63.87181818,142.06,66.95272727,22.51909091,65.71909091,490.8181818,27.3,17,67.24
Ahmedabad,07-06-2017,65.33818182,142.06,73.91727273,25.93090909,72.50090909,559.1818182,25.1,16.8,69.88
Ahmedabad,07-07-2017,66.80454545,142.06,80.88181818,29.34272727,79.28272727,627.5454545,25,13.7,70
Ahmedabad,07-08-2017,68.27090909,142.06,87.84636364,32.75454545,86.06454545,695.9090909,24,12.1,71.2
Ahmedabad,07-09-2017,69.73727273,142.06,94.81090909,36.16636364,92.84636364,764.2727273,25.9,12.8,68.92
Ahmedabad,07-10-2017,71.20363636,142.06,101.7754545,39.57818182,99.62818182,832.6363636,26.6,13,68.08
Ahmedabad,07-11-2017,72.67,142.06,108.74,42.99,106.41,901,26.9,13.7,67.72
Ahmedabad,07-12-2017,74.08,142.06,57.73,7.19,45.02,215,28,13.6,66.4
Ahmedabad,08-01-2017,75.92,142.06,62.09545455,12.25272727,52.54909091,279.9090909,27.5,13.3,67
Ahmedabad,08-02-2017,77.76,142.06,66.46090909,17.31545455,60.07818182,344.8181818,25.9,11.8,68.92
Ahmedabad,08-03-2017,79.6,142.06,70.82636364,22.37818182,67.60727273,409.7272727,26.8,13.8,67.84
Ahmedabad,08-04-2017,81.44,142.06,75.19181818,27.44090909,75.13636364,474.6363636,27.9,14,66.52
Ahmedabad,08-05-2017,83.28,142.06,79.55727273,32.50363636,82.66545455,539.5454545,28.8,14.8,65.44
Ahmedabad,08-06-2017,85.12,142.06,83.92272727,37.56636364,90.19454545,604.4545455,28.5,13.6,65.8
Ahmedabad,08-07-2017,86.96,142.06,88.28818182,42.62909091,97.72363636,669.3636364,28.6,12.6,65.68
Ahmedabad,08-08-2017,88.8,142.06,92.65363636,47.69181818,105.2527273,734.2727273,29.4,14.4,64.72
Ahmedabad,08-09-2017,90.64,142.06,97.01909091,52.75454545,112.7818182,799.1818182,29.5,15.4,64.6
Ahmedabad,08-10-2017,92.48,142.06,101.3845455,57.81727273,120.3109091,864.0909091,29.8,15.9,64.24
Ahmedabad,08-11-2017,94.32,142.06,105.75,62.88,127.84,929,31.2,17.2,62.56
Ahmedabad,08-12-2017,62.76,142.06,62.02,5.58,74.08,284,31.4,17.6,62.32
Ahmedabad,09-01-2017,65.14545455,142.06,67.27454545,8.6,79.34454545,335.4545455,31.8,15.5,61.84
Ahmedabad,09-02-2017,67.53090909,142.06,72.52909091,11.62,84.60909091,386.9090909,30.7,15.5,63.16
Ahmedabad,09-03-2017,69.91636364,142.06,77.78363636,14.64,89.87363636,438.3636364,28.5,14.8,65.8
Ahmedabad,09-04-2017,72.30181818,142.06,83.03818182,17.66,95.13818182,489.8181818,27.1,14.2,67.48
Ahmedabad,09-05-2017,74.68727273,142.06,88.29272727,20.68,100.4027273,541.2727273,27,12.9,67.6
Ahmedabad,09-06-2017,77.07272727,142.06,93.54727273,23.7,105.6672727,592.7272727,27.2,11.9,67.36
Ahmedabad,09-07-2017,79.45818182,142.06,98.80181818,26.72,110.9318182,644.1818182,27.9,11.3,66.52
Ahmedabad,09-08-2017,81.84363636,142.06,104.0563636,29.74,116.1963636,695.6363636,28.9,10.9,65.32
Ahmedabad,09-09-2017,84.22909091,142.06,109.3109091,32.76,121.4609091,747.0909091,30,12.6,64
Ahmedabad,09-10-2017,86.61454545,142.06,114.5654545,35.78,126.7254545,798.5454545,30.8,14.1,63.04
Ahmedabad,09-11-2017,89,142.06,119.82,38.8,131.99,850,31,13.5,62.8
Ahmedabad,09-12-2017,86.09,142.06,72.14,5.9,114.3,167,29.4,14.8,64.72
Ahmedabad,10-01-2017,83.936,142.06,75.13363636,9.785454545,114.02,212.6363636,28.4,15.4,65.92
Ahmedabad,10-02-2017,81.782,142.06,78.12727273,13.67090909,113.74,258.2727273,29.8,13.5,64.24
Ahmedabad,10-03-2017,79.628,142.06,81.12090909,17.55636364,113.46,303.9090909,29.3,15,64.84
Ahmedabad,10-04-2017,77.474,142.06,84.11454545,21.44181818,113.18,349.5454545,29,13.9,65.2
Ahmedabad,10-05-2017,75.32,142.06,87.10818182,25.32727273,112.9,395.1818182,28.2,10.5,66.16
Ahmedabad,10-06-2017,73.166,142.06,90.10181818,29.21272727,112.62,440.8181818,27.9,10.3,66.52
Ahmedabad,10-07-2017,71.012,142.06,93.09545455,33.09818182,112.34,486.4545455,28.9,10.9,65.32
Ahmedabad,10-08-2017,68.858,142.06,96.08909091,36.98363636,112.06,532.0909091,30.1,12.5,63.88
Ahmedabad,10-09-2017,66.704,142.06,99.08272727,40.86909091,111.78,577.7272727,31.1,13.3,62.68
Ahmedabad,10-10-2017,64.55,142.06,102.0763636,44.75454545,111.5,623.3636364,30.9,13.3,62.92
Ahmedabad,10-11-2017,85.35,142.06,105.07,48.64,111.22,669,31,13,62.8
Ahmedabad,10-12-2017,59.74,142.06,77.12,26.28,98.31,337,31.1,14.9,62.68
Ahmedabad,11-01-2017,59.938,142.06,79.82,28.59090909,99.64818182,313.8,31.8,12.4,61.84
Ahmedabad,11-02-2017,60.136,142.06,82.52,30.90181818,100.9863636,290.6,33.1,15.3,60.28
Ahmedabad,11-03-2017,60.334,142.06,85.22,33.21272727,102.3245455,267.4,28.7,16,65.56
Ahmedabad,11-04-2017,60.532,142.06,87.92,35.52363636,103.6627273,244.2,28.3,14.8,66.04
Ahmedabad,11-05-2017,60.73,142.06,90.62,37.83454545,105.0009091,221,29.9,15.6,64.12
Ahmedabad,11-06-2017,60.928,142.06,93.32,40.14545455,106.3390909,197.8,30.9,15.3,62.92
Ahmedabad,11-07-2017,61.126,142.06,96.02,42.45636364,107.6772727,174.6,31.8,15.9,61.84
Ahmedabad,11-08-2017,61.324,142.06,98.72,44.76727273,109.0154545,151.4,32.5,17.4,61
Ahmedabad,11-09-2017,61.522,142.06,101.42,47.07818182,110.3536364,128.2,33.4,17.2,59.92
Ahmedabad,11-10-2017,61.72,142.06,104.12,49.38909091,111.6918182,105,32.8,17.9,60.64
Ahmedabad,11-11-2017,101.25,142.06,106.82,51.7,113.03,1141,32.9,14.2,60.52
Ahmedabad,11-12-2017,87.13,142.06,56.52,28.06,115.96,696,33.7,16.1,59.56
Ahmedabad,12-01-2017,87.39272727,142.06,60.38363636,29.79545455,117.2609091,697,33.4,16.8,59.92
Ahmedabad,12-02-2017,87.65545455,142.06,64.24727273,31.53090909,118.5618182,698,31.1,18.2,62.68
Ahmedabad,12-03-2017,87.91818182,142.06,68.11090909,33.26636364,119.8627273,699,32.3,18.4,61.24
Ahmedabad,12-04-2017,88.18090909,142.06,71.97454545,35.00181818,121.1636364,700,32.3,17.8,61.24
Ahmedabad,12-05-2017,88.44363636,142.06,75.83818182,36.73727273,122.4645455,701,33,18.2,60.4
Ahmedabad,12-06-2017,88.70636364,142.06,79.70181818,38.47272727,123.7654545,702,32.1,20.6,61.48
Ahmedabad,12-07-2017,88.96909091,142.06,83.56545455,40.20818182,125.0663636,703,32.4,20.5,61.12
Ahmedabad,12-08-2017,89.23181818,142.06,87.42909091,41.94363636,126.3672727,704,33.4,19.3,59.92
Ahmedabad,12-09-2017,89.49454545,142.06,91.29272727,43.67909091,127.6681818,705,33.6,19.5,59.68
Ahmedabad,12-10-2017,89.75727273,142.06,95.15636364,45.41454545,128.9690909,706,32.8,19.7,60.64
Ahmedabad,12-11-2017,90.02,142.06,99.02,47.15,130.27,707,32.8,17.7,60.64
Ahmedabad,12-12-2017,52.15,142.06,65.44,15.98,86.58,295,33.1,14.7,60.28
Ahmedabad,01-01-2018,84.46,142.06,87.62,7.58,102.36,278,34.4,18.1,58.72
Ahmedabad,01-02-2018,189.12,142.06,178.13,94,168.44,1613,35.2,19.1,57.76
Ahmedabad,01-03-2018,54.45,142.06,116.22,8.51,167.13,291,35.5,18.9,57.4
Ahmedabad,01-04-2018,80.56,142.06,126.32,44.37,118.21,579,34.5,17.7,58.6
Ahmedabad,01-05-2018,63.06,142.06,28.22,13.88,69.46,351,33.9,20.6,59.32
Ahmedabad,01-06-2018,78.16,142.06,55.31,18.21,59.64,355,33.6,19.9,59.68
Ahmedabad,01-07-2018,48.12,142.06,61.63,19.06,24.98,361,34.1,19.9,59.08
Ahmedabad,01-08-2018,63.4,142.06,48.24,26.58,109.6,453,35.4,19.7,57.52
Ahmedabad,01-09-2018,34.44,142.06,58.49,35.18,85.34,577,36.3,20.1,56.44
Ahmedabad,01-10-2018,33.95,142.06,191.14,59.21,74.04,951,36.6,22.1,56.08
Ahmedabad,01-11-2018,72.11,142.06,85.77,48.7,42.51,669,36.8,20.7,55.84
Ahmedabad,01-12-2018,96.58,142.06,80.15,42.1,52.73,657,37.2,21.2,55.36
Ahmedabad,02-01-2018,76.51,142.06,76.69,9.26,103.46,256,35.9,22.4,56.92
Ahmedabad,02-02-2018,88.37,142.06,155.73,15.14,106.29,433,35.7,21.8,57.16
Ahmedabad,02-03-2018,53.5,142.06,105.31,4.52,171.32,132,33.8,22.2,59.44
Ahmedabad,02-04-2018,103.75,142.06,98.54,22.81,117.34,1034,34.5,22,58.6
Ahmedabad,02-05-2018,46.17,142.06,30.48,10.7,51.35,286,36,22.7,56.8
Ahmedabad,02-06-2018,83.27,142.06,50.38,15.82,46.16,338,36.2,23.8,56.56
Ahmedabad,02-07-2018,36.8,142.06,53.33,21.07,24.97,385,36.6,24,56.08
Ahmedabad,02-08-2018,58.21,142.06,49.85,25.51,106.17,459,36.9,23.2,55.72
Ahmedabad,02-09-2018,28.8,142.06,49.07,28.47,101.38,440,35,21.9,58
Ahmedabad,02-10-2018,31.13,142.06,177.13,26.73,53.57,712,33.8,19.4,59.44
Ahmedabad,02-11-2018,78.48,142.06,110.63,49.94,67.06,1217,33.4,19.4,59.92
Ahmedabad,02-12-2018,91.37,142.06,91.43,28.26,51.83,702,34.2,17.5,58.96
Ahmedabad,03-01-2018,63.88,142.06,69.32,13.87,70.3,300,35.8,20.7,57.04
Ahmedabad,03-02-2018,96.64,142.06,201.59,73.16,146.13,692,37.3,22.6,55.24
Ahmedabad,03-03-2018,41.64,142.06,104.44,13.79,109.4,212,38.8,21.6,53.44
Ahmedabad,03-04-2018,75.68,142.06,70.57,10.93,106.94,498,39.4,20.6,52.72
Ahmedabad,03-05-2018,61.24,142.06,35.33,14.21,82.15,337,39,21.4,53.2
Ahmedabad,03-06-2018,63.79,142.06,48.44,14.35,56.5,351,38.9,19.9,53.32
Ahmedabad,03-07-2018,41.37,142.06,38.1,25.53,18.91,428,39.7,21.2,52.36
Ahmedabad,03-08-2018,47.83,142.06,49.36,25.73,113.31,468,39.5,22.5,52.6
Ahmedabad,03-09-2018,53.055,142.06,88.655,20.785,120.845,475.5,39.8,21.1,52.24
Ahmedabad,03-10-2018,58.28,142.06,127.95,15.84,128.38,483,38.7,19.7,53.56
Ahmedabad,03-11-2018,103.22,142.06,102.84,68.97,57.8,1033,39.1,22.7,53.08
Ahmedabad,03-12-2018,88.02,142.06,83.26,25.92,37.48,488,38.3,22.7,54.04
Ahmedabad,04-01-2018,81.1,142.06,109.07,19.42,93.3,532,37,23.7,55.6
Ahmedabad,04-02-2018,98,142.06,201.17,71.48,146.25,620,37.1,24.7,55.48
Ahmedabad,04-03-2018,32.36,142.06,78.27,25.68,71.59,717,36.4,25.3,56.32
Ahmedabad,04-04-2018,62.83,142.06,68.69,21.11,67.09,265,36.3,24.9,56.44
Ahmedabad,04-05-2018,41.81,142.06,27.69,8.66,36.92,249,35.7,23.6,57.16
Ahmedabad,04-06-2018,50.27,142.06,46.15,9.53,43.76,280,36,23.7,56.8
Ahmedabad,04-07-2018,302.08,142.06,28.1,27.2,46.94,440,36,24.6,56.8
Ahmedabad,04-08-2018,53.64,142.06,52.64,22.52,96.72,424,37.5,24.8,55
Ahmedabad,04-09-2018,114.85,142.06,85.74,33.16,28.74,401.5,38.8,24.4,53.44
Ahmedabad,04-10-2018,63.92,142.06,102.78,12.95,92.16,379,40.1,23.6,51.88
Ahmedabad,04-11-2018,70.39,142.06,55.52,44.04,69.83,625,40.6,25.3,51.28
Ahmedabad,04-12-2018,96.82,142.06,78.81,31.36,31.51,605,41.3,24.8,50.44
Ahmedabad,05-01-2018,73.61,142.06,173.08,25.96,93.86,534,41.2,25.2,50.56
Ahmedabad,05-02-2018,93.31,142.06,186.16,49.85,142.83,617,40.8,24.4,51.04
Ahmedabad,05-03-2018,29.98,142.06,114.5,22.14,97.02,525,40.4,23.8,51.52
Ahmedabad,05-04-2018,104.23,142.06,69.08,40.3,19.21,740,40.7,23.6,51.16
Ahmedabad,05-05-2018,55.09,142.06,33.93,15.63,57.46,376,40.8,23.6,51.04
Ahmedabad,05-06-2018,51.54,142.06,51.04,13.48,37.58,297,41.3,24.5,50.44
Ahmedabad,05-07-2018,37.15,142.06,58.02,34.33,34.41,510,42.5,25.8,49
Ahmedabad,05-08-2018,48.18,142.06,51.41,18.31,104.62,366,42.6,25.6,48.88
Ahmedabad,05-09-2018,20.8,142.06,70.32,26.8,53.18,290,42.2,25,49.36
Ahmedabad,05-10-2018,73.89,142.06,53.74,4.5,46.31,214,41,25.6,50.8
Ahmedabad,05-11-2018,107.9,142.06,109.59,43.47,49.76,803,42.7,26.2,48.76
Ahmedabad,05-12-2018,96.89,142.06,92.83,28.4,33.05,687,43.2,25.3,48.16
Ahmedabad,06-01-2018,75.79,142.06,146.8,31.55,113.82,738,42.7,24.8,48.76
Ahmedabad,06-02-2018,104.89,142.06,153.96,25.46,121.22,590,40.7,24.7,51.16
Ahmedabad,06-03-2018,33.3,142.06,128.12,52.23,99.65,777,40.6,24.9,51.28
Ahmedabad,06-04-2018,91.04,142.06,64.6,5.88,74.09,856,40.5,25.7,51.4
Ahmedabad,06-05-2018,65.54,142.06,36.07,13.95,87.14,415,40.2,25.4,51.76
Ahmedabad,06-06-2018,54.35,142.06,50.45,11.58,49.66,319,41.3,25.2,50.44
Ahmedabad,06-07-2018,59.76,142.06,57.8,29.58,17.67,513,39.9,25.1,52.12
Ahmedabad,06-08-2018,56.75,142.06,59.07,28.82,126.12,465,39.6,25.9,52.48
Ahmedabad,06-09-2018,22.14,142.06,68.25,28.37,49.31,520,39,26.3,53.2
Ahmedabad,06-10-2018,79.37,142.06,62.42,30.71,80.71,508,38.1,27.3,54.28
Ahmedabad,06-11-2018,117.08,142.06,106.21,37.42,77.6,741,38.9,27.1,53.32
Ahmedabad,06-12-2018,109.2,142.06,104.9,37.47,76.7,714,38.5,26.7,53.8
Ahmedabad,07-01-2018,77.87,142.06,137.62,23.19,107.58,622,38.5,26.6,53.8
Ahmedabad,07-02-2018,109.34,142.06,156.18,27.03,121.57,856,38.3,27.2,54.04
Ahmedabad,07-03-2018,56.51,142.06,121.56,10.58,81.19,807,38.1,27.2,54.28
Ahmedabad,07-04-2018,90.13,142.06,81.38,15.24,73.62,304,38.6,27.9,53.68
Ahmedabad,07-05-2018,41.04,142.06,28.36,7.56,54.07,228,41,27.9,50.8
Ahmedabad,07-06-2018,53.59,142.06,45.53,10.18,59.53,247,40.7,29.7,51.16
Ahmedabad,07-07-2018,71.94,142.06,98.32,17.35,25.74,365,38.6,28.1,53.68
Ahmedabad,07-08-2018,41.21,142.06,38.73,25.18,83.84,434,36.7,27.7,55.96
Ahmedabad,07-09-2018,19.66,142.06,65.16,24.39,56.92,518,38.3,27.8,54.04
Ahmedabad,07-10-2018,78.64,142.06,68.8,32.81,75.18,713,36,27.5,56.8
Ahmedabad,07-11-2018,162.18,142.06,94.35,59.53,42.01,776,34.8,27.1,58.24
Ahmedabad,07-12-2018,94.95,142.06,96.97,30.29,65.02,667,35.7,27,57.16
Ahmedabad,08-01-2018,77.72,142.06,135.66,8.91,101.93,517,37.3,27.3,55.24
Ahmedabad,08-02-2018,70.25,142.06,140.78,48.11,97.56,587,37,28,55.6
Ahmedabad,08-03-2018,88.85,142.06,147.44,46.93,82.23,520,36.7,27.8,55.96
Ahmedabad,08-04-2018,160.43,142.06,65.53,19.45,49.95,657,35.9,28.4,56.92
Ahmedabad,08-05-2018,49.71,142.06,28.6,9.59,53.54,266,35.9,28.2,56.92
Ahmedabad,08-06-2018,55.77,142.06,45.87,13.06,44.42,321,37.3,27.8,55.24
Ahmedabad,08-07-2018,47.95,142.06,151.73,17.08,25.91,336,37.5,28.2,55
Ahmedabad,08-08-2018,37.33,142.06,47.75,29.18,58.25,470,38,28.4,54.4
Ahmedabad,08-09-2018,22.3,142.06,74.87,34.43,60.72,524,39.1,28.6,53.08
Ahmedabad,08-10-2018,122.92,142.06,94.67,34.89,119.78,688,35.4,26,57.52
Ahmedabad,08-11-2018,205.21,142.06,100.87,93.31,75.95,1630,34.5,26.8,58.6
Ahmedabad,08-12-2018,75.42,142.06,75.02,11.02,49.3,423,34.1,26.4,59.08
Ahmedabad,09-01-2018,66.89,142.06,92.57,5.86,89.53,216,34.9,27.2,58.12
Ahmedabad,09-02-2018,103.17,142.06,173.67,108.99,125.46,1423,35.2,27,57.76
Ahmedabad,09-03-2018,111.68,142.06,119.71,41.3,94.48,1171,33.4,26.6,59.92
Ahmedabad,09-04-2018,94.55,142.06,58.27,20.11,51.53,403,30.6,25.6,63.28
Ahmedabad,09-05-2018,44.75,142.06,28.9,10.25,65.8,257,28,24.1,66.4
Ahmedabad,09-06-2018,63.58,142.06,43.32,13.97,63.59,319,31.1,24.5,62.68
Ahmedabad,09-07-2018,55.91,142.06,66.69,19.87,32.64,377,32.5,26.6,61
Ahmedabad,09-08-2018,28.74,142.06,45.61,25.17,41.84,455,32.4,26.3,61.12
